Country,Year,Value,LOO,M1,M2,M4,peerN
Afghanistan,1990,1.0563380281689905,8.177960404246544,0.1364460054338887,5,0.07575757575757576,66
Albania,1990,3.6979969183358996,8.137319498243976,1.6805510968289863,29,0.4393939393939394,66
Algeria,1990,4.553119730185506,8.124163762677059,2.5517579264765256,33,0.5,66
Argentina,1990,6.353591160220984,8.096464202214975,4.985895030597998,41,0.6212121212121212,66
Australia,1990,22.569444444444443,7.846989536303844,64.914043809315,61,0.9242424242424242,66
Austria,1990,14.459295261239369,7.971761062199306,26.226478418059763,53,0.803030303030303,66
Bahamas,1990,11.973684210526315,8.010001232210277,17.898762986063357,48,0.7272727272727273,66
Bahrain,1990,27.557980900409273,7.7702428215966926,97.73726880150006,64,0.9696969696969697,66
Bangladesh,1990,0.7518796992481258,8.182644378537635,0.06908806688755109,3,0.045454545454545456,66
Belgium,1990,18.304668304668294,7.912601476915785,42.34522397234769,58,0.8787878787878788,66
Belize,1990,6.896551724137934,8.088110962770099,5.880535752123293,42,0.6363636363636364,66
Benin,1990,1.4285714285714346,8.172233736548044,0.2497256432355386,10,0.15151515151515152,66
Bolivia,1990,3.1135531135531136,8.146310941394479,1.1900126401579316,25,0.3787878787878788,66
Botswana,1990,5.621805792163526,8.107722438646627,3.898098461555,37,0.5606060606060606,66
Brazil,1990,5.32258064516129,8.112325902446662,3.4922000256056456,35,0.5303030303030303,66
Brunei,1990,25.032092426187425,7.809102644277029,80.24041682848201,63,0.9545454545454546,66
Bulgaria,1990,11.318051575931232,8.020087888127124,15.972180512519715,47,0.7121212121212122,66
Burundi,1990,0.7017543859649145,8.18341553720353,0.06017771137029164,2,0.030303030303030304,66
Cambodia,1990,1.319261213720313,8.173915432161138,0.21292734974707564,8,0.12121212121212122,66
Cameroon,1990,1.1363636363636354,8.17672924104355,0.1579265102197245,7,0.10606060606060606,66
Canada,1990,22.880371660859456,7.8422060406666905,66.75563031936804,62,0.9393939393939394,66
Central African Republic,1990,1.501501501501501,8.171111735426043,0.275911874908869,14,0.21212121212121213,66
Chile,1990,4.255319148936154,8.128745310080895,2.2276182077997118,32,0.48484848484848486,66
China,1990,3.319502074688785,8.143142495838546,1.3531746533349158,26,0.3939393939393939,66
Colombia,1990,3.9087947882736174,8.134076454091087,1.8783542032175617,30,0.45454545454545453,66
Republic of the Congo,1990,1.1090573012939031,8.17714933850616,0.15042015825260924,6,0.09090909090909091,66
Democratic Republic of the Congo,1990,0.7957559681697646,8.181969359015763,0.07739304965497604,4,0.06060606060606061,66
Costa Rica,1990,3.6418816388467445,8.138182810236117,1.6297620956224546,28,0.42424242424242425,66
Cuba,1990,6.14035087719299,8.099744821953866,4.654950214338921,40,0.6060606060606061,66
Cyprus,1990,15.688949522510232,7.952843304333601,30.950331560757352,56,0.8484848484848485,66
Denmark,1990,13.468414779499405,7.9870053773029985,22.711665775025608,51,0.7727272727272727,66
Dominican Republic,1990,2.4179620034542326,8.157012343088308,0.7167502026771313,22,0.3333333333333333,66
Ecuador,1990,3.565891472868221,8.13935188971271,1.562235196188711,27,0.4090909090909091,66
Egypt,1990,2.6455026455026287,8.153511717826026,0.8583644065979792,24,0.36363636363636365,66
El Salvador,1990,1.9267822736030893,8.164568954316788,0.4547074010451237,20,0.30303030303030304,66
Finland,1990,19.235511713933416,7.898280809080937,46.846259311451895,59,0.8939393939393939,66
France,1990,11.265822784810132,8.020891407990526,15.82352341689963,46,0.696969696969697,66
Gabon,1990,5.342237061769617,8.112023496037303,3.518172357129676,36,0.5454545454545454,66
Gambia,1990,1.547987616099078,8.170396564432234,0.29328633447581304,15,0.22727272727272727,66
Germany,1990,18.236714975845402,7.913646912743829,42.02585442302887,57,0.8636363636363636,66
Ghana,1990,1.348314606741574,8.173468456883887,0.2224211530689353,9,0.13636363636363635,66
Greece,1990,12.598425196850393,8.000389832420677,19.839072940850794,50,0.7575757575757576,66
Guatemala,1990,1.6326530612244872,8.169094019122612,0.3262976300781979,18,0.2727272727272727,66
Guinea,1990,1.4814814814814836,8.171419735734043,0.26859315161288955,13,0.19696969696969696,66
Haiti,1990,1.5873015873015928,8.169791734106042,0.30839541704986295,16,0.24242424242424243,66
Honduras,1990,2.1442495126705707,8.16122330448498,0.5633721564831179,21,0.3181818181818182,66
Hungary,1990,9.292649098474337,8.051247926241844,10.725458718755895,45,0.6818181818181818,66
Iceland,1990,19.30455635491606,7.89721858383505,47.18951262447593,60,0.9090909090909091,66
India,1990,1.6129032258064502,8.169397862744429,0.31843923622333153,17,0.25757575757575757,66
Indonesia,1990,1.7110266159695797,8.167888272126534,0.35842949646446365,19,0.2878787878787879,66
Iran,1990,5.057096247960857,8.116410277788207,3.1509277606539348,34,0.5151515151515151,66
Iraq,1990,2.6156941649899457,8.153970309833914,0.8390827664053402,23,0.3484848484848485,66
Ireland,1990,13.997308209959625,7.978868555295918,24.55544113388853,52,0.7878787878787878,66
Israel,1990,15.10883482714469,7.961768145800763,28.671632438121087,54,0.8181818181818182,66
Italy,1990,12.435897435897436,8.00289025951226,19.32446154092156,49,0.7424242424242424,66
Jamaica,1990,4.216867469879526,8.129336874374074,2.187382751301876,31,0.4696969696969697,66
Japan,1990,15.248226950354615,7.959623651597534,29.21098224070623,55,0.8333333333333334,66
Jordan,1990,6.109324758842449,8.100222146851566,4.6077562235145075,39,0.5909090909090909,66
Kenya,1990,1.4583333333333393,8.171775861090168,0.26025384778816096,11,0.16666666666666666,66
South Korea,1990,9.028727770177836,8.055308254369484,10.11977724176629,44,0.6666666666666666,66
Kuwait,1990,31.661891117478515,7.7071057413340895,130.07157067518548,66,1.0,66
Laos,1990,1.4705882352941013,8.171587324136926,0.26465234623357997,12,0.18181818181818182,66
Libya,1990,8.425414364640883,8.064589999070051,8.802382665961034,43,0.6515151515151515,66
Luxembourg,1990,30.64312736443884,7.722779029842392,121.58851768835133,65,0.9848484848484849,66
Malawi,1990,0.6688963210702337,8.183921045894218,0.05467089501868544,1,0.015151515151515152,66
Malaysia,1990,5.701078582434516,8.106502857257842,4.009410417217564,38,0.5757575757575758,66
Afghanistan,1991,1.0273972602739767,8.308912388473576,0.1270377013341438,4,0.06060606060606061,66
Albania,1991,2.848101265822789,8.280901557618979,0.9795649379406144,24,0.36363636363636365,66
Algeria,1991,4.194630872483229,8.260185717516512,2.1300886878460483,33,0.5,66
Argentina,1991,6.8399452804377425,8.219488572778749,5.691941904308296,40,0.6060606060606061,66
Australia,1991,21.939953810623546,7.987180749237429,60.266768503799334,62,0.9393939393939394,66
Austria,1991,14.28571428571429,8.104938280389879,25.17991199844698,54,0.8181818181818182,66
Bahamas,1991,10.171730515191534,8.168230338397922,12.666648391060379,47,0.7121212121212122,66
Bahrain,1991,28.74828060522696,7.882437260089686,104.84874290613321,64,0.9696969696969697,66
Bangladesh,1991,0.7556675062972307,8.313092846227066,0.0686908459506309,1,0.015151515151515152,66
Belgium,1991,16.870415647921742,8.065173644048228,35.28887742468808,58,0.8787878787878788,66
Belize,1991,9.577922077922063,8.177365852817452,11.21835478342206,44,0.6666666666666666,66
Benin,1991,1.4084507042253502,8.3030500277974,0.23891622712035154,8,0.12121212121212122,66
Bolivia,1991,3.237410071942448,8.274912191370985,1.266578270745124,26,0.3939393939393939,66
Botswana,1991,5.442176870748283,8.240992702158588,3.5938982308223415,36,0.5454545454545454,66
Brazil,1991,5.288461538461542,8.243357553424538,3.3927711205694755,35,0.5303030303030303,66
Brunei,1991,27.214377406931977,7.906035770832686,93.67809090609835,63,0.9545454545454546,66
Bulgaria,1991,7.879656160458448,8.203493020778431,7.568602917048516,42,0.6363636363636364,66
Burundi,1991,1.0452961672473893,8.308637020673984,0.13150701788311464,5,0.07575757575757576,66
Cambodia,1991,1.302083333333337,8.304686448888049,0.20415232018440163,6,0.09090909090909091,66
Cameroon,1991,1.3761467889908285,8.303547011108703,0.22806879786628767,7,0.10606060606060606,66
Canada,1991,21.849710982658955,7.988569100436885,59.76162489470341,61,0.9242424242424242,66
Central African Republic,1991,1.5290519877675823,8.301194623435213,0.28164620724534706,13,0.19696969696969696,66
Chile,1991,4.0616246498599295,8.262231967095332,1.996651130354236,31,0.4696969696969697,66
China,1991,3.271983640081799,8.274380290322688,1.2938584601295173,27,0.4090909090909091,66
Colombia,1991,3.6977491961414866,8.267830050998693,1.6538014247055512,30,0.45454545454545453,66
Republic of the Congo,1991,1.8587360594795599,8.29612256079349,0.4164475287692899,18,0.2727272727272727,66
Democratic Republic of the Congo,1991,0.7957559681697646,8.312476100659797,0.07617797070448569,2,0.030303030303030304,66
Costa Rica,1991,3.4743202416918417,8.271267419528685,1.4593774484101354,28,0.42424242424242425,66
Cuba,1991,7.669616519174049,8.206724399875114,7.16766089428842,41,0.6212121212121212,66
Cyprus,1991,13.568521031207592,8.115972022766906,22.684253033139157,52,0.7878787878787878,66
Denmark,1991,14.116251482799525,8.107545400434724,24.578160970267906,53,0.803030303030303,66
Dominican Republic,1991,2.7350427350427364,8.28264091963098,0.903148987755868,23,0.3484848484848485,66
Ecuador,1991,3.554868624420404,8.270028213640556,1.5280589872770982,29,0.4393939393939394,66
Egypt,1991,2.6132404181184454,8.284514801429815,0.8243120625132149,22,0.3333333333333333,66
El Salvador,1991,2.2727272727272707,8.289753465205065,0.6230932292352029,21,0.3181818181818182,66
Finland,1991,16.932515337423304,8.06421826420974,35.55336255276466,59,0.8939393939393939,66
France,1991,11.138923654568222,8.153350443945973,15.217746500081832,48,0.7272727272727273,66
Gabon,1991,5.629139072847689,8.238116360587828,3.8464140726460325,37,0.5606060606060606,66
Gambia,1991,1.5105740181268867,8.301478899891224,0.2748707660113317,12,0.18181818181818182,66
Germany,1991,16.646706586826355,8.068615321911233,34.34453485908008,57,0.8636363636363636,66
Ghana,1991,1.5486725663716783,8.300892768379766,0.28893117701367155,14,0.21212121212121213,66
Greece,1991,12.160413971539452,8.137635208300262,18.171823161645413,50,0.7575757575757576,66
Guatemala,1991,2.0242914979757054,8.293575554047397,0.49408798919990005,20,0.30303030303030304,66
