Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Albania,AL,ALB,2007,21.0,-16.915966386554622,-32.89946511401415,-32.52212329981455,-18.971363344350152,-16.5,-1.0826957774412702,-3.067940802652801,0.18067226890756302,0.35,0.1875,,,,,,,,,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Albania,AL,ALB,2008,21.0,-16.566115702479337,-32.70136572924246,-32.70136572924246,-19.01622298770684,-16.5,-1.0367673511942594,-3.0163881690688337,0.2024793388429752,0.35,0.3333333333333333,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.04592842624701077,0.05155263358396711,0.021807069935412177,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Albania,AL,ALB,2009,21.0,-16.483333333333334,-32.35494114034483,-32.42113256035853,-18.88661271750106,-15.0,-1.0550562258740916,-2.99068669321826,0.20833333333333334,0.35,0.23529411764705882,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.0182888746798322,0.025701475850573807,0.005853994490358144,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Albania,AL,ALB,2010,21.0,-15.939516129032256,-31.651411187575825,-32.480717672343395,-18.696111914718635,-13.5,-1.0356440542965328,-2.8174302139275436,0.2056451612903226,0.35,0.21212121212121213,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.019412171577558812,0.1732564792907163,-0.0026881720430107503,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Albania,AL,ALB,2011,21.0,-15.920634920634917,-31.245462397036285,-32.3430288964652,-18.703170029580747,-13.5,-1.053451551902461,-2.8078770691542574,0.19047619047619047,0.35,0.1875,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.017807497605928146,0.00955314477328617,-0.015168970814132127,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Albania,AL,ALB,2012,21.0,-15.263565891472865,-30.97029209118692,-32.254566109056704,-18.702420893463284,-12.0,-0.9955522328013641,-2.7594059347757973,0.20155038759689922,0.35,0.3333333333333333,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.05789931910109691,0.04847113437846007,0.011074197120708756,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Albania,AL,ALB,2013,21.0,-14.45384615384615,-30.09464012741728,-30.972845686038454,-18.656357725255553,-13.0,-0.9504954284052056,-2.785767296527019,0.2153846153846154,0.35,0.23529411764705882,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.045056804396158445,-0.0263613617512215,0.013834227787716175,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Albania,AL,ALB,2014,19.5,-15.236641221374043,-31.47187428660007,-32.32249043284301,-19.344743684414,-13.5,-0.9843468956985412,-2.746293132699231,0.20229007633587787,0.325,0.2767857142857143,-0.7827950675278927,-1.377234159182791,-1.3496447468045574,-0.6883859591584454,-0.5,-0.033851467293335546,0.03947416382778801,-0.01309453904873753,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Albania,AL,ALB,2015,19.5,-14.714814814814815,-31.384438814836656,-32.09753933471755,-19.13150337854782,-13.5,-0.9439591389305307,-2.6811429014979797,0.21481481481481482,0.325,0.2767857142857143,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.04038775676801043,0.06515023120125107,0.012524738478936953,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Albania,AL,ALB,2016,21.0,-12.613970588235297,-29.63119086677429,-30.205389445816287,-17.34929574023611,-10.5,-0.8081712132135604,-2.589178225711495,0.29411764705882354,0.35,0.23529411764705882,2.100844226579518,1.7532479480623664,1.8921498889012653,1.7822076383117107,3.0,0.1357879257169703,0.09196467578648493,0.07930283224400872,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Albania,AL,ALB,2017,21.0,-12.149635036496349,-29.13774777917356,-29.960913332495238,-16.867920314700797,-10.5,-0.7705814730907956,-2.516786760889985,0.3029197080291971,0.35,0.3157894736842105,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.037589740122764836,0.07239146482150982,0.00880206097037356,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Albania,AL,ALB,2018,21.0,-11.658273381294961,-29.154212030939803,-29.867987300740054,-16.61376728840665,-10.0,-0.7250540372643426,-2.502030659615524,0.3381294964028777,0.35,0.3445378151260504,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.04552743582645302,0.014756101274461031,0.035209788373680606,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
