Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Albania,AL,2007,21.0,ALB,11116937869.8568,21.489576440576275,5.86740351847628,2970017.0,3743.0552989618577,3.5732262433197612,11.1169378698568,1.04598517849053,2.93268248162317,26.0011017019066,4.77842286747882,,-10.3518884224487,-0.525449,,14.904078234668225,26.612721104324947,27.120353474310487,23.060492877688457,24.94298358498238,21.28703508306205,23.060492877688457,-2.060492877688457,-0.28703508306205094
Albania,AL,2008,21.0,ALB,13258506375.4518,19.264014341591217,9.40665320050491,2947314.0,4498.504867636024,3.65306819474659,13.2585063754518,1.1224946017885309,3.32087090389274,31.9600228907674,3.96904159393954,,-15.1839581650837,-0.472656,,14.896404805076802,28.320892525316513,28.73495112796951,23.093949519146594,24.326259430472103,22.2392626723671,23.093949519146594,-2.0939495191465944,-1.2392626723671007
Albania,AL,2009,21.0,ALB,12335540656.1006,-6.961309918439051,10.9068201480963,2927519.0,4213.650075746938,3.624658466610898,12.3355406561006,1.0911581889952235,2.26692209450826,37.9325638922566,4.30818743928819,,-15.0172385106345,-0.405736,15.822840525717746,14.889665864612283,26.872510314451358,25.909891440800628,22.27947421475101,23.504153546632324,22.414424608433436,22.27947421475101,-1.2794742147510085,-1.4144246084334355
Albania,AL,2010,21.0,ALB,12086545641.299,-2.018517240089168,9.01744998049889,2913021.0,4149.144699368456,3.617958580898254,12.086545641299,1.0823021963708397,3.62710091517479,45.4386914236501,4.8554561047298,,-11.2157643683259,-0.317804,14.52635969625302,14.884701244978409,26.87714223834924,25.998772931422238,23.86395940843839,24.230904010605055,22.661194938205796,23.86395940843839,-2.86395940843839,-1.6611949382057958
Albania,AL,2011,21.0,ALB,12973755874.5365,7.340478078417689,8.08329285826067,2905195.0,4465.709143288661,3.649890433563393,12.9737558745365,1.113065721608761,3.42807130141501,49.9704814370826,4.23201039801392,69.1921886031503,-12.8503659661776,-0.299265,12.58308616170773,14.882011071660763,27.879179645538223,27.546188402514694,24.379741271158096,24.03660196590456,22.368232924615896,24.379741271158096,-3.379741271158096,-1.3682329246158957
Albania,AL,2012,21.0,ALB,12246499747.9714,-5.605594352152732,7.49597513325321,2860708.0,4280.933163388713,3.631538447409628,12.246499747971399,1.0880119778955564,2.03159268395296,60.7645738045994,5.04393065477355,64.0504160397904,-10.2612568930744,-0.402226,10.955023842261294,14.866579704607537,27.067849746712643,26.96597329415529,23.946154012483635,23.9172049347894,22.090648621906144,23.946154012483635,-2.9461540124836354,-1.0906486219061442
Albania,AL,2013,21.0,ALB,12796985886.1478,4.495048785409783,9.80035898039468,2816902.0,4542.929035567372,3.6573359528167804,12.7969858861478,1.1071076909635176,1.93762080205223,66.4368565074873,5.40303177852843,70.4662619818776,-9.25914166645898,-0.481223,6.255650117277333,14.851148257470973,27.95640091275252,28.8451887104868,24.504324936764977,24.548596153247022,23.109635532697254,24.504324936764977,-3.504324936764977,-2.1096355326972542
Albania,AL,2014,19.5,ALB,13296322588.1684,3.901986815200842,8.64846635716115,2773767.0,4793.597511315262,3.6806615662114055,13.2963225881684,1.1237315431850685,1.62586504402613,63.4459677291758,4.87320220304283,72.9442880579616,-10.7201496577808,-0.276422,5.283115186942161,14.835716882097046,28.45721609993584,29.548769580910406,26.04571208432885,25.103212929059282,23.943341483352548,26.04571208432885,-6.545712084328851,-4.4433414833525475
Albania,AL,2015,19.5,ALB,11470171826.9575,-13.734254333118256,8.62740636982337,2731293.0,4199.539129253983,3.6232016321588025,11.4701718269575,1.0595699238245928,1.89617402592356,72.7839311764582,7.03758370063153,79.2842872907886,-8.5423750766982,-0.226793,8.75743469483458,14.8202856814092,26.62935574367476,26.74166723878423,25.54861271155113,26.056360273765414,24.52597697056368,25.54861271155113,-6.0486127115511295,-5.025976970563679
Albania,AL,2016,21.0,ALB,11988668784.6628,4.520393988228788,8.71147225448456,2689469.0,4457.634122074952,3.6491044191722937,11.9886687846628,1.078770961950214,1.27543168367423,69.9108688734659,6.54350256672646,79.8771647108445,-7.51011690016649,-0.206156,8.180279078608084,14.804854334323002,27.773941884415652,28.457976912470492,26.832045084665943,26.580654414611754,24.992375871721567,26.832045084665943,-5.832045084665943,-3.992375871721567
Albania,AL,2017,21.0,ALB,13258268435.6048,10.589996885777753,7.71411336285186,2648285.0,5006.360129519595,3.6995220871095285,13.2582684356048,1.1224868077816565,1.98666133171194,73.748302704928,6.57489520485402,74.5233409273812,-7.40849329663264,-0.205749,9.186127093124123,14.789422818646306,29.08516305514367,29.62028025548466,27.437912461823267,26.818630871496786,24.8904126767871,27.437912461823267,-6.437912461823267,-3.8904126767871006
Albania,AL,2018,21.0,ALB,15379508329.7568,15.999373556621133,7.83109146132114,2607733.0,5897.654525887735,3.770679328762579,15.3795083297568,1.186942451649633,2.02805963071134,62.8192787162639,6.37055743693266,63.6337689521087,-6.60766481105068,-0.174353,11.201236742795468,14.773991819487154,30.837540238404205,31.161237138205337,28.65708368957935,27.726084789371445,25.86253952477367,28.65708368957935,-7.657083689579348,-4.86253952477367
Albania,AL,2019,21.0,ALB,15585111614.0376,1.3368651316569835,7.70621465029911,2567801.0,6069.439031310292,3.7831485532062827,15.585111614037599,1.1927099168590607,1.41109078954242,60.2886652039553,5.94458817000625,74.8082518103115,-7.82064355473536,-0.291428,11.279941302789421,14.758560448577475,30.658939002900105,30.777805007803952,27.296560325966507,26.665907445742224,24.927031440598242,27.296560325966507,-6.296560325966507,-3.927031440598242
Albania,AL,2020,21.0,ALB,15241458744.5927,-2.205007432448358,7.01865154497786,2528480.0,6027.913507163474,3.7801670121178566,15.241458744592698,1.1830265348781974,1.6208866171702,69.8900514825763,9.16482348389536,83.4542023899143,-8.62504716716646,-0.256738,7.285260366015359,14.74312888964293,30.48236855772614,31.144792586826384,27.509341689861092,29.757327553592425,26.81198429236489,27.509341689861092,-6.509341689861092,-5.81198429236489
Albania,AL,2021,21.0,ALB,18031989573.0294,18.308817254298006,6.75791457973236,2489762.0,7242.45513146614,3.8598858133384124,18.0319895730294,1.256043647571979,2.04147163139544,62.1678808397569,7.75053224958907,81.9202285507536,-7.69043385149861,-0.201559,8.975815619494742,14.72769768154329,32.89527691237684,33.643737643297065,29.418108868236246,29.835908724548542,27.098378582619457,29.418108868236246,-8.418108868236246,-6.098378582619457
