Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Albania,AL,2007,Balkans,10,21.0,13.034482758620687,2.0,13.164179104477613,0.2,,
Albania,AL,2007,Europe,44,21.0,9.329889298892988,3.0,9.256371814092953,0.06818181818181818,,
Albania,AL,2007,NATO,32,21.0,8.909090909090908,1.0,8.944062806673209,0.03125,,
Albania,AL,2007,Southern_Europe,14,21.0,10.558011049723758,2.0,10.646239554317551,0.14285714285714285,,
Albania,AL,2007,WB_Upper_Middle_Income,39,21.0,16.38924205378973,12.0,16.71157894736842,0.3076923076923077,,
Albania,AL,2007,World,120,21.0,11.554161162483487,21.5,11.555023923444978,0.17916666666666667,,
Albania,AL,2008,Balkans,10,21.0,13.034482758620687,2.0,13.548387096774196,0.2,0.0,0.38420799229658265
Albania,AL,2008,Europe,44,21.0,9.323008849557521,3.5,9.449233016800584,0.07954545454545454,-0.006880449335467276,0.19286120270763085
Albania,AL,2008,NATO,32,21.0,8.944062806673209,1.0,9.072324011571842,0.03125,0.03497189758230057,0.12826120489863335
Albania,AL,2008,Southern_Europe,14,21.0,10.442622950819672,2.0,10.946808510638299,0.14285714285714285,-0.11538809890408608,0.3005689563207472
Albania,AL,2008,WB_Upper_Middle_Income,39,21.0,16.47787610619469,12.5,16.48203162434116,0.32051282051282054,0.08863405240495936,-0.22954732302725844
Albania,AL,2008,World,122,21.0,11.662331985575346,24.5,11.597633136094675,0.20081967213114754,0.10817082309185899,0.042609212649697525
Albania,AL,2009,Balkans,10,21.0,13.229999999999997,2.0,13.548387096774196,0.2,0.19551724137931004,0.0
Albania,AL,2009,Europe,43,21.0,9.333333333333332,3.0,9.442335766423358,0.06976744186046512,0.010324483775811188,-0.006897250377225106
Albania,AL,2009,NATO,32,21.0,9.095808383233534,1.0,9.107454017424976,0.03125,0.15174557656032484,0.03513000585313364
Albania,AL,2009,Southern_Europe,14,21.0,10.675977653631286,2.0,10.831578947368422,0.14285714285714285,0.23335470281161363,-0.11522956326987632
Albania,AL,2009,WB_Upper_Middle_Income,38,21.0,16.17145688800793,12.0,16.56936416184971,0.3157894736842105,-0.30641921818675755,0.08733253750854786
Albania,AL,2009,World,121,21.0,11.687279151943462,25.0,11.704992929402808,0.2066115702479339,0.02494716636811667,0.10735979330813272
Albania,AL,2010,Balkans,10,21.0,13.709844559585495,2.0,13.738317757009344,0.2,0.4798445595854979,0.1899306602351487
Albania,AL,2010,Europe,44,21.0,9.674999999999999,4.5,9.455497382198953,0.10227272727272728,0.3416666666666668,0.013161615775594271
Albania,AL,2010,NATO,32,21.0,9.306330837304287,1.0,9.259842519685039,0.03125,0.21052245407075354,0.15238850226006306
Albania,AL,2010,Southern_Europe,14,21.0,10.97224880382775,2.0,11.064516129032258,0.14285714285714285,0.2962711501964641,0.2329371816638357
Albania,AL,2010,WB_Upper_Middle_Income,39,21.0,16.16007714561234,12.0,16.269902912621358,0.3076923076923077,-0.011379742395590142,-0.2994612492283508
Albania,AL,2010,World,125,21.0,11.86075262986661,25.5,11.730270389096503,0.204,0.1734734779231477,0.025277459693695548
Albania,AL,2011,Balkans,10,21.0,13.639175257731956,2.0,14.202898550724639,0.2,-0.07066930185353826,0.46458079371529415
Albania,AL,2011,Europe,44,21.0,9.69478527607362,4.5,9.79505300353357,0.10227272727272728,0.01978527607362146,0.3395556213346165
Albania,AL,2011,NATO,32,21.0,9.27790973871734,1.0,9.471140939597316,0.03125,-0.028421098586946414,0.2112984199122767
Albania,AL,2011,Southern_Europe,14,21.0,11.03561116458133,2.0,11.35970561177553,0.14285714285714285,0.0633623607535796,0.2951894827432717
Albania,AL,2011,WB_Upper_Middle_Income,39,21.0,15.861807856128726,10.5,16.256143667296787,0.2692307692307692,-0.2982692894836152,-0.013759245324571623
Albania,AL,2011,World,127,21.0,11.868005126014523,24.0,11.90219151462809,0.1889763779527559,0.007252496147913234,0.17192112553158623
Albania,AL,2012,Balkans,10,21.0,14.782122905027933,2.0,14.134615384615385,0.2,1.1429476472959763,-0.06828316610925356
Albania,AL,2012,Europe,44,21.0,9.89976507439311,5.0,9.814871016691958,0.11363636363636363,0.20497979831949031,0.019818013158388936
Albania,AL,2012,NATO,32,21.0,9.46417445482866,1.0,9.442622950819674,0.03125,0.18626471611131912,-0.02851798877764189
Albania,AL,2012,Southern_Europe,14,21.0,11.7239263803681,2.0,11.422756706753008,0.14285714285714285,0.6883152157867709,0.06305109497747807
Albania,AL,2012,WB_Upper_Middle_Income,40,21.0,16.141717503519473,11.5,15.961948955916473,0.2875,0.2799096473907472,-0.29419471138031383
Albania,AL,2012,World,130,21.0,12.083474936278675,26.0,11.90878162874761,0.2,0.21546981026415146,0.006590114119520152
Albania,AL,2013,Balkans,10,21.0,16.233128834355828,3.0,15.233160621761659,0.3,1.451005929327895,1.0985452371462738
Albania,AL,2013,Europe,44,21.0,10.407793633369923,6.0,10.020139426800931,0.13636363636363635,0.5080285589768128,0.2052684101089728
Albania,AL,2013,NATO,32,21.0,9.785969935576237,2.0,9.629477993858753,0.0625,0.3217954807475767,0.1868550430390794
Albania,AL,2013,Southern_Europe,14,21.0,13.931956257594168,3.0,12.105882352941176,0.21428571428571427,2.2080298772260676,0.6831256461881683
Albania,AL,2013,WB_Upper_Middle_Income,40,21.0,16.013966480446925,12.5,16.235618959963183,0.3125,-0.12775102307254826,0.2736700040467106
Albania,AL,2013,World,131,21.0,12.358266867859454,28.0,12.123070416578557,0.21374045801526717,0.2747919315807792,0.21428878783094696
Albania,AL,2014,Balkans,10,19.5,14.656316916488223,3.0,14.322033898305085,0.3,-1.5768119178676052,-0.9111267234565741
Albania,AL,2014,Europe,44,19.5,9.206503378378379,7.0,9.07813347802496,0.1590909090909091,-1.2012902549915445,-0.9420059487759715
Albania,AL,2014,NATO,32,19.5,8.610482103725346,2.0,8.581100141043724,0.0625,-1.1754878318508908,-1.0483778528150296
Albania,AL,2014,Southern_Europe,14,19.5,13.360135135135135,4.0,12.308670520231214,0.2857142857142857,-0.571821122459033,0.2027881672900378
Albania,AL,2014,WB_Upper_Middle_Income,40,19.5,14.02340425531915,11.0,13.89041095890411,0.275,-1.9905622251277748,-2.345208001059074
Albania,AL,2014,World,132,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757575,-1.48686791543693,-1.433639086106453
