Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Albania,AL,2007,21.0,11.554161162483487,21.5,11.555023923444978,0.17916666666666667,,,ALB,11116937869.8568,11.1169378698568,21.489576440576275,5.86740351847628,3743.0552989618577,3.5732262433197612,2970017.0
Albania,AL,2008,21.0,11.662331985575346,24.5,11.597633136094675,0.20081967213114754,0.10817082309185899,0.042609212649697525,ALB,13258506375.4518,13.2585063754518,19.264014341591217,9.40665320050491,4498.504867636024,3.65306819474659,2947314.0
Albania,AL,2009,21.0,11.687279151943462,25.0,11.704992929402808,0.2066115702479339,0.02494716636811667,0.10735979330813272,ALB,12335540656.1006,12.3355406561006,-6.961309918439051,10.9068201480963,4213.650075746938,3.624658466610898,2927519.0
Albania,AL,2010,21.0,11.86075262986661,25.5,11.730270389096503,0.204,0.1734734779231477,0.025277459693695548,ALB,12086545641.299,12.086545641299,-2.018517240089168,9.01744998049889,4149.144699368456,3.617958580898254,2913021.0
Albania,AL,2011,21.0,11.868005126014523,24.0,11.90219151462809,0.1889763779527559,0.007252496147913234,0.17192112553158623,ALB,12973755874.5365,12.9737558745365,7.340478078417689,8.08329285826067,4465.709143288661,3.649890433563393,2905195.0
Albania,AL,2012,21.0,12.083474936278675,26.0,11.90878162874761,0.2,0.21546981026415146,0.006590114119520152,ALB,12246499747.9714,12.246499747971399,-5.605594352152732,7.49597513325321,4280.933163388713,3.631538447409628,2860708.0
Albania,AL,2013,21.0,12.358266867859454,28.0,12.123070416578557,0.21374045801526717,0.2747919315807792,0.21428878783094696,ALB,12796985886.1478,12.7969858861478,4.495048785409783,9.80035898039468,4542.929035567372,3.6573359528167804,2816902.0
Albania,AL,2014,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757575,-1.48686791543693,-1.433639086106453,ALB,13296322588.1684,13.2963225881684,3.901986815200842,8.64846635716115,4793.597511315262,3.6806615662114055,2773767.0
Albania,AL,2015,19.5,11.038329211912698,29.0,10.907964794088883,0.21323529411764705,0.16693025949017404,0.2185334636167795,ALB,11470171826.9575,11.4701718269575,-13.734254333118256,8.62740636982337,4199.539129253983,3.6232016321588025,2731293.0
Albania,AL,2016,21.0,13.03401064870151,40.0,12.842826552462526,0.291970802919708,1.9956814367888125,1.9348617583736427,ALB,11988668784.6628,11.9886687846628,4.520393988228788,8.71147225448456,4457.634122074952,3.6491044191722937,2689469.0
Albania,AL,2017,21.0,13.216012249808596,41.5,13.070200108166576,0.3007246376811594,0.18200160110708552,0.22737355570404993,ALB,13258268435.6048,13.2582684356048,10.589996885777753,7.71411336285186,5006.360129519595,3.6995220871095285,2648285.0
Albania,AL,2018,21.0,13.414815625341939,47.0,13.25160587915079,0.3357142857142857,0.19880337553334293,0.18140577098421318,ALB,15379508329.7568,15.3795083297568,15.999373556621133,7.83109146132114,5897.654525887735,3.770679328762579,2607733.0
Albania,AL,2019,21.0,13.471442400774446,48.5,13.449515303343864,0.33916083916083917,0.05662677543250716,0.19790942419307456,ALB,15585111614.0376,15.585111614037599,1.3368651316569835,7.70621465029911,6069.439031310292,3.7831485532062827,2567801.0
